,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
17247,BMU,North America,Bermuda,2020-03-21,2.0,0.0,,,62092.0,1308.82,
17248,BMU,North America,Bermuda,2020-03-22,6.0,4.0,,,62092.0,1308.82,
17249,BMU,North America,Bermuda,2020-03-23,6.0,0.0,,,62092.0,1308.82,
17250,BMU,North America,Bermuda,2020-03-24,6.0,0.0,,,62092.0,1308.82,
17251,BMU,North America,Bermuda,2020-03-25,7.0,1.0,,,62092.0,1308.82,
17252,BMU,North America,Bermuda,2020-03-26,15.0,8.0,,,62092.0,1308.82,
17253,BMU,North America,Bermuda,2020-03-27,17.0,2.0,,,62092.0,1308.82,
17254,BMU,North America,Bermuda,2020-03-28,17.0,0.0,,,62092.0,1308.82,
17255,BMU,North America,Bermuda,2020-03-29,22.0,5.0,,,62092.0,1308.82,
17256,BMU,North America,Bermuda,2020-03-30,27.0,5.0,,,62092.0,1308.82,
17257,BMU,North America,Bermuda,2020-03-31,32.0,5.0,,,62092.0,1308.82,
17258,BMU,North America,Bermuda,2020-04-01,32.0,0.0,,,62092.0,1308.82,
17259,BMU,North America,Bermuda,2020-04-02,35.0,3.0,,,62092.0,1308.82,
17260,BMU,North America,Bermuda,2020-04-03,35.0,0.0,,,62092.0,1308.82,
17261,BMU,North America,Bermuda,2020-04-04,35.0,0.0,,,62092.0,1308.82,
17262,BMU,North America,Bermuda,2020-04-05,37.0,2.0,,,62092.0,1308.82,
17263,BMU,North America,Bermuda,2020-04-06,39.0,2.0,2.0,2.0,62092.0,1308.82,
17264,BMU,North America,Bermuda,2020-04-07,39.0,0.0,2.0,0.0,62092.0,1308.82,
17265,BMU,North America,Bermuda,2020-04-08,39.0,0.0,3.0,1.0,62092.0,1308.82,
17266,BMU,North America,Bermuda,2020-04-09,48.0,9.0,4.0,1.0,62092.0,1308.82,
17267,BMU,North America,Bermuda,2020-04-10,48.0,0.0,4.0,0.0,62092.0,1308.82,
17268,BMU,North America,Bermuda,2020-04-11,48.0,0.0,4.0,0.0,62092.0,1308.82,
17269,BMU,North America,Bermuda,2020-04-12,57.0,9.0,4.0,0.0,62092.0,1308.82,
17270,BMU,North America,Bermuda,2020-04-13,57.0,0.0,5.0,1.0,62092.0,1308.82,
17271,BMU,North America,Bermuda,2020-04-14,57.0,0.0,5.0,0.0,62092.0,1308.82,
17272,BMU,North America,Bermuda,2020-04-15,81.0,24.0,5.0,0.0,62092.0,1308.82,
17273,BMU,North America,Bermuda,2020-04-16,81.0,0.0,5.0,0.0,62092.0,1308.82,
17274,BMU,North America,Bermuda,2020-04-17,83.0,2.0,5.0,0.0,62092.0,1308.82,
17275,BMU,North America,Bermuda,2020-04-18,83.0,0.0,5.0,0.0,62092.0,1308.82,
17276,BMU,North America,Bermuda,2020-04-19,86.0,3.0,5.0,0.0,62092.0,1308.82,
17277,BMU,North America,Bermuda,2020-04-20,86.0,0.0,5.0,0.0,62092.0,1308.82,
17278,BMU,North America,Bermuda,2020-04-21,86.0,0.0,5.0,0.0,62092.0,1308.82,
17279,BMU,North America,Bermuda,2020-04-22,99.0,13.0,5.0,0.0,62092.0,1308.82,
17280,BMU,North America,Bermuda,2020-04-23,99.0,0.0,5.0,0.0,62092.0,1308.82,
17281,BMU,North America,Bermuda,2020-04-24,99.0,0.0,5.0,0.0,62092.0,1308.82,
17282,BMU,North America,Bermuda,2020-04-25,109.0,10.0,5.0,0.0,62092.0,1308.82,
17283,BMU,North America,Bermuda,2020-04-26,109.0,0.0,5.0,0.0,62092.0,1308.82,
17284,BMU,North America,Bermuda,2020-04-27,110.0,1.0,6.0,1.0,62092.0,1308.82,
17285,BMU,North America,Bermuda,2020-04-28,110.0,0.0,6.0,0.0,62092.0,1308.82,
17286,BMU,North America,Bermuda,2020-04-29,111.0,1.0,6.0,0.0,62092.0,1308.82,
17287,BMU,North America,Bermuda,2020-04-30,114.0,3.0,6.0,0.0,62092.0,1308.82,
17288,BMU,North America,Bermuda,2020-05-01,114.0,0.0,6.0,0.0,62092.0,1308.82,
17289,BMU,North America,Bermuda,2020-05-02,114.0,0.0,7.0,1.0,62092.0,1308.82,
17290,BMU,North America,Bermuda,2020-05-03,115.0,1.0,7.0,0.0,62092.0,1308.82,
17291,BMU,North America,Bermuda,2020-05-04,115.0,0.0,7.0,0.0,62092.0,1308.82,
17292,BMU,North America,Bermuda,2020-05-05,115.0,0.0,7.0,0.0,62092.0,1308.82,
17293,BMU,North America,Bermuda,2020-05-06,118.0,3.0,7.0,0.0,62092.0,1308.82,
17294,BMU,North America,Bermuda,2020-05-07,118.0,0.0,7.0,0.0,62092.0,1308.82,
17295,BMU,North America,Bermuda,2020-05-08,118.0,0.0,7.0,0.0,62092.0,1308.82,
17296,BMU,North America,Bermuda,2020-05-09,118.0,0.0,7.0,0.0,62092.0,1308.82,
17297,BMU,North America,Bermuda,2020-05-10,118.0,0.0,7.0,0.0,62092.0,1308.82,
17298,BMU,North America,Bermuda,2020-05-11,119.0,1.0,8.0,1.0,62092.0,1308.82,
17299,BMU,North America,Bermuda,2020-05-12,121.0,2.0,8.0,0.0,62092.0,1308.82,
17300,BMU,North America,Bermuda,2020-05-13,121.0,0.0,8.0,0.0,62092.0,1308.82,
17301,BMU,North America,Bermuda,2020-05-14,122.0,1.0,9.0,1.0,62092.0,1308.82,
17302,BMU,North America,Bermuda,2020-05-15,122.0,0.0,9.0,0.0,62092.0,1308.82,
17303,BMU,North America,Bermuda,2020-05-16,123.0,1.0,9.0,0.0,62092.0,1308.82,
17304,BMU,North America,Bermuda,2020-05-17,123.0,0.0,9.0,0.0,62092.0,1308.82,
17305,BMU,North America,Bermuda,2020-05-18,125.0,2.0,9.0,0.0,62092.0,1308.82,
17306,BMU,North America,Bermuda,2020-05-19,125.0,0.0,9.0,0.0,62092.0,1308.82,
17307,BMU,North America,Bermuda,2020-05-20,125.0,0.0,9.0,0.0,62092.0,1308.82,
17308,BMU,North America,Bermuda,2020-05-21,125.0,0.0,9.0,0.0,62092.0,1308.82,
17309,BMU,North America,Bermuda,2020-05-22,128.0,3.0,9.0,0.0,62092.0,1308.82,
17310,BMU,North America,Bermuda,2020-05-23,128.0,0.0,9.0,0.0,62092.0,1308.82,
17311,BMU,North America,Bermuda,2020-05-24,133.0,5.0,9.0,0.0,62092.0,1308.82,
17312,BMU,North America,Bermuda,2020-05-25,133.0,0.0,9.0,0.0,62092.0,1308.82,
17313,BMU,North America,Bermuda,2020-05-26,139.0,6.0,9.0,0.0,62092.0,1308.82,
17314,BMU,North America,Bermuda,2020-05-27,139.0,0.0,9.0,0.0,62092.0,1308.82,
17315,BMU,North America,Bermuda,2020-05-28,140.0,1.0,9.0,0.0,62092.0,1308.82,
17316,BMU,North America,Bermuda,2020-05-29,140.0,0.0,9.0,0.0,62092.0,1308.82,
17317,BMU,North America,Bermuda,2020-05-30,140.0,0.0,9.0,0.0,62092.0,1308.82,
17318,BMU,North America,Bermuda,2020-05-31,140.0,0.0,9.0,0.0,62092.0,1308.82,
17319,BMU,North America,Bermuda,2020-06-01,141.0,1.0,9.0,0.0,62092.0,1308.82,
17320,BMU,North America,Bermuda,2020-06-02,141.0,0.0,9.0,0.0,62092.0,1308.82,
17321,BMU,North America,Bermuda,2020-06-03,141.0,0.0,9.0,0.0,62092.0,1308.82,
17322,BMU,North America,Bermuda,2020-06-04,141.0,0.0,9.0,0.0,62092.0,1308.82,
17323,BMU,North America,Bermuda,2020-06-05,141.0,0.0,9.0,0.0,62092.0,1308.82,
17324,BMU,North America,Bermuda,2020-06-06,141.0,0.0,9.0,0.0,62092.0,1308.82,
17325,BMU,North America,Bermuda,2020-06-07,141.0,0.0,9.0,0.0,62092.0,1308.82,
17326,BMU,North America,Bermuda,2020-06-08,141.0,0.0,9.0,0.0,62092.0,1308.82,
17327,BMU,North America,Bermuda,2020-06-09,141.0,0.0,9.0,0.0,62092.0,1308.82,
17328,BMU,North America,Bermuda,2020-06-10,141.0,0.0,9.0,0.0,62092.0,1308.82,
17329,BMU,North America,Bermuda,2020-06-11,141.0,0.0,9.0,0.0,62092.0,1308.82,
17330,BMU,North America,Bermuda,2020-06-12,141.0,0.0,9.0,0.0,62092.0,1308.82,
17331,BMU,North America,Bermuda,2020-06-13,142.0,1.0,9.0,0.0,62092.0,1308.82,
17332,BMU,North America,Bermuda,2020-06-14,142.0,0.0,9.0,0.0,62092.0,1308.82,
17333,BMU,North America,Bermuda,2020-06-15,144.0,2.0,9.0,0.0,62092.0,1308.82,
17334,BMU,North America,Bermuda,2020-06-16,144.0,0.0,9.0,0.0,62092.0,1308.82,
17335,BMU,North America,Bermuda,2020-06-17,144.0,0.0,9.0,0.0,62092.0,1308.82,
17336,BMU,North America,Bermuda,2020-06-18,144.0,0.0,9.0,0.0,62092.0,1308.82,
17337,BMU,North America,Bermuda,2020-06-19,146.0,2.0,9.0,0.0,62092.0,1308.82,
17338,BMU,North America,Bermuda,2020-06-20,146.0,0.0,9.0,0.0,62092.0,1308.82,
17339,BMU,North America,Bermuda,2020-06-21,146.0,0.0,9.0,0.0,62092.0,1308.82,
17340,BMU,North America,Bermuda,2020-06-22,146.0,0.0,9.0,0.0,62092.0,1308.82,
17341,BMU,North America,Bermuda,2020-06-23,146.0,0.0,9.0,0.0,62092.0,1308.82,
17342,BMU,North America,Bermuda,2020-06-24,146.0,0.0,9.0,0.0,62092.0,1308.82,
17343,BMU,North America,Bermuda,2020-06-25,146.0,0.0,9.0,0.0,62092.0,1308.82,
17344,BMU,North America,Bermuda,2020-06-26,146.0,0.0,9.0,0.0,62092.0,1308.82,
17345,BMU,North America,Bermuda,2020-06-27,146.0,0.0,9.0,0.0,62092.0,1308.82,
17346,BMU,North America,Bermuda,2020-06-28,146.0,0.0,9.0,0.0,62092.0,1308.82,
17347,BMU,North America,Bermuda,2020-06-29,146.0,0.0,9.0,0.0,62092.0,1308.82,
17348,BMU,North America,Bermuda,2020-06-30,146.0,0.0,9.0,0.0,62092.0,1308.82,
17349,BMU,North America,Bermuda,2020-07-01,146.0,0.0,9.0,0.0,62092.0,1308.82,
17350,BMU,North America,Bermuda,2020-07-02,146.0,0.0,9.0,0.0,62092.0,1308.82,
17351,BMU,North America,Bermuda,2020-07-03,146.0,0.0,9.0,0.0,62092.0,1308.82,
17352,BMU,North America,Bermuda,2020-07-04,146.0,0.0,9.0,0.0,62092.0,1308.82,
17353,BMU,North America,Bermuda,2020-07-05,146.0,0.0,9.0,0.0,62092.0,1308.82,
17354,BMU,North America,Bermuda,2020-07-06,146.0,0.0,9.0,0.0,62092.0,1308.82,
17355,BMU,North America,Bermuda,2020-07-07,148.0,2.0,9.0,0.0,62092.0,1308.82,
17356,BMU,North America,Bermuda,2020-07-08,149.0,1.0,9.0,0.0,62092.0,1308.82,
17357,BMU,North America,Bermuda,2020-07-09,149.0,0.0,9.0,0.0,62092.0,1308.82,
17358,BMU,North America,Bermuda,2020-07-10,150.0,1.0,9.0,0.0,62092.0,1308.82,
17359,BMU,North America,Bermuda,2020-07-11,150.0,0.0,9.0,0.0,62092.0,1308.82,
17360,BMU,North America,Bermuda,2020-07-12,150.0,0.0,9.0,0.0,62092.0,1308.82,
17361,BMU,North America,Bermuda,2020-07-13,150.0,0.0,9.0,0.0,62092.0,1308.82,
17362,BMU,North America,Bermuda,2020-07-14,150.0,0.0,9.0,0.0,62092.0,1308.82,
17363,BMU,North America,Bermuda,2020-07-15,150.0,0.0,9.0,0.0,62092.0,1308.82,
17364,BMU,North America,Bermuda,2020-07-16,152.0,2.0,9.0,0.0,62092.0,1308.82,
17365,BMU,North America,Bermuda,2020-07-17,152.0,0.0,9.0,0.0,62092.0,1308.82,
17366,BMU,North America,Bermuda,2020-07-18,153.0,1.0,9.0,0.0,62092.0,1308.82,
17367,BMU,North America,Bermuda,2020-07-19,153.0,0.0,9.0,0.0,62092.0,1308.82,
17368,BMU,North America,Bermuda,2020-07-20,153.0,0.0,9.0,0.0,62092.0,1308.82,
17369,BMU,North America,Bermuda,2020-07-21,153.0,0.0,9.0,0.0,62092.0,1308.82,
17370,BMU,North America,Bermuda,2020-07-22,153.0,0.0,9.0,0.0,62092.0,1308.82,
17371,BMU,North America,Bermuda,2020-07-23,153.0,0.0,9.0,0.0,62092.0,1308.82,
17372,BMU,North America,Bermuda,2020-07-24,153.0,0.0,9.0,0.0,62092.0,1308.82,
17373,BMU,North America,Bermuda,2020-07-25,153.0,0.0,9.0,0.0,62092.0,1308.82,
17374,BMU,North America,Bermuda,2020-07-26,153.0,0.0,9.0,0.0,62092.0,1308.82,
17375,BMU,North America,Bermuda,2020-07-27,154.0,1.0,9.0,0.0,62092.0,1308.82,
17376,BMU,North America,Bermuda,2020-07-28,156.0,2.0,9.0,0.0,62092.0,1308.82,
17377,BMU,North America,Bermuda,2020-07-29,156.0,0.0,9.0,0.0,62092.0,1308.82,
17378,BMU,North America,Bermuda,2020-07-30,156.0,0.0,9.0,0.0,62092.0,1308.82,
17379,BMU,North America,Bermuda,2020-07-31,156.0,0.0,9.0,0.0,62092.0,1308.82,
17380,BMU,North America,Bermuda,2020-08-01,156.0,0.0,9.0,0.0,62092.0,1308.82,
17381,BMU,North America,Bermuda,2020-08-02,157.0,1.0,9.0,0.0,62092.0,1308.82,
17382,BMU,North America,Bermuda,2020-08-03,157.0,0.0,9.0,0.0,62092.0,1308.82,
17383,BMU,North America,Bermuda,2020-08-04,157.0,0.0,9.0,0.0,62092.0,1308.82,
17384,BMU,North America,Bermuda,2020-08-05,157.0,0.0,9.0,0.0,62092.0,1308.82,
17385,BMU,North America,Bermuda,2020-08-06,157.0,0.0,9.0,0.0,62092.0,1308.82,
17386,BMU,North America,Bermuda,2020-08-07,157.0,0.0,9.0,0.0,62092.0,1308.82,
17387,BMU,North America,Bermuda,2020-08-08,157.0,0.0,9.0,0.0,62092.0,1308.82,
17388,BMU,North America,Bermuda,2020-08-09,158.0,1.0,9.0,0.0,62092.0,1308.82,
17389,BMU,North America,Bermuda,2020-08-10,158.0,0.0,9.0,0.0,62092.0,1308.82,
17390,BMU,North America,Bermuda,2020-08-11,159.0,1.0,9.0,0.0,62092.0,1308.82,
17391,BMU,North America,Bermuda,2020-08-12,159.0,0.0,9.0,0.0,62092.0,1308.82,
17392,BMU,North America,Bermuda,2020-08-13,159.0,0.0,9.0,0.0,62092.0,1308.82,
17393,BMU,North America,Bermuda,2020-08-14,159.0,0.0,9.0,0.0,62092.0,1308.82,
17394,BMU,North America,Bermuda,2020-08-15,162.0,3.0,9.0,0.0,62092.0,1308.82,
17395,BMU,North America,Bermuda,2020-08-16,162.0,0.0,9.0,0.0,62092.0,1308.82,
17396,BMU,North America,Bermuda,2020-08-17,166.0,4.0,9.0,0.0,62092.0,1308.82,
17397,BMU,North America,Bermuda,2020-08-18,166.0,0.0,9.0,0.0,62092.0,1308.82,
17398,BMU,North America,Bermuda,2020-08-19,166.0,0.0,9.0,0.0,62092.0,1308.82,
17399,BMU,North America,Bermuda,2020-08-20,166.0,0.0,9.0,0.0,62092.0,1308.82,
17400,BMU,North America,Bermuda,2020-08-21,167.0,1.0,9.0,0.0,62092.0,1308.82,
17401,BMU,North America,Bermuda,2020-08-22,167.0,0.0,9.0,0.0,62092.0,1308.82,
17402,BMU,North America,Bermuda,2020-08-23,167.0,0.0,9.0,0.0,62092.0,1308.82,
17403,BMU,North America,Bermuda,2020-08-24,168.0,1.0,9.0,0.0,62092.0,1308.82,
17404,BMU,North America,Bermuda,2020-08-25,168.0,0.0,9.0,0.0,62092.0,1308.82,
17405,BMU,North America,Bermuda,2020-08-26,168.0,0.0,9.0,0.0,62092.0,1308.82,
17406,BMU,North America,Bermuda,2020-08-27,168.0,0.0,9.0,0.0,62092.0,1308.82,
17407,BMU,North America,Bermuda,2020-08-28,168.0,0.0,9.0,0.0,62092.0,1308.82,
17408,BMU,North America,Bermuda,2020-08-29,169.0,1.0,9.0,0.0,62092.0,1308.82,
17409,BMU,North America,Bermuda,2020-08-30,169.0,0.0,9.0,0.0,62092.0,1308.82,
17410,BMU,North America,Bermuda,2020-08-31,172.0,3.0,9.0,0.0,62092.0,1308.82,
17411,BMU,North America,Bermuda,2020-09-01,172.0,0.0,9.0,0.0,62092.0,1308.82,
17412,BMU,North America,Bermuda,2020-09-02,172.0,0.0,9.0,0.0,62092.0,1308.82,
17413,BMU,North America,Bermuda,2020-09-03,174.0,2.0,9.0,0.0,62092.0,1308.82,
17414,BMU,North America,Bermuda,2020-09-04,175.0,1.0,9.0,0.0,62092.0,1308.82,
17415,BMU,North America,Bermuda,2020-09-05,175.0,0.0,9.0,0.0,62092.0,1308.82,
17416,BMU,North America,Bermuda,2020-09-06,175.0,0.0,9.0,0.0,62092.0,1308.82,
17417,BMU,North America,Bermuda,2020-09-07,175.0,0.0,9.0,0.0,62092.0,1308.82,
17418,BMU,North America,Bermuda,2020-09-08,175.0,0.0,9.0,0.0,62092.0,1308.82,
17419,BMU,North America,Bermuda,2020-09-09,177.0,2.0,9.0,0.0,62092.0,1308.82,
17420,BMU,North America,Bermuda,2020-09-10,177.0,0.0,9.0,0.0,62092.0,1308.82,
17421,BMU,North America,Bermuda,2020-09-11,177.0,0.0,9.0,0.0,62092.0,1308.82,
17422,BMU,North America,Bermuda,2020-09-12,177.0,0.0,9.0,0.0,62092.0,1308.82,
17423,BMU,North America,Bermuda,2020-09-13,177.0,0.0,9.0,0.0,62092.0,1308.82,
17424,BMU,North America,Bermuda,2020-09-14,177.0,0.0,9.0,0.0,62092.0,1308.82,
17425,BMU,North America,Bermuda,2020-09-15,177.0,0.0,9.0,0.0,62092.0,1308.82,
17426,BMU,North America,Bermuda,2020-09-16,178.0,1.0,9.0,0.0,62092.0,1308.82,
17427,BMU,North America,Bermuda,2020-09-17,178.0,0.0,9.0,0.0,62092.0,1308.82,
17428,BMU,North America,Bermuda,2020-09-18,178.0,0.0,9.0,0.0,62092.0,1308.82,
17429,BMU,North America,Bermuda,2020-09-19,180.0,2.0,9.0,0.0,62092.0,1308.82,
17430,BMU,North America,Bermuda,2020-09-20,180.0,0.0,9.0,0.0,62092.0,1308.82,
17431,BMU,North America,Bermuda,2020-09-21,180.0,0.0,9.0,0.0,62092.0,1308.82,
17432,BMU,North America,Bermuda,2020-09-22,180.0,0.0,9.0,0.0,62092.0,1308.82,
17433,BMU,North America,Bermuda,2020-09-23,181.0,1.0,9.0,0.0,62092.0,1308.82,
17434,BMU,North America,Bermuda,2020-09-24,181.0,0.0,9.0,0.0,62092.0,1308.82,
17435,BMU,North America,Bermuda,2020-09-25,181.0,0.0,9.0,0.0,62092.0,1308.82,
17436,BMU,North America,Bermuda,2020-09-26,181.0,0.0,9.0,0.0,62092.0,1308.82,
17437,BMU,North America,Bermuda,2020-09-27,181.0,0.0,9.0,0.0,62092.0,1308.82,
17438,BMU,North America,Bermuda,2020-09-28,181.0,0.0,9.0,0.0,62092.0,1308.82,
17439,BMU,North America,Bermuda,2020-09-29,181.0,0.0,9.0,0.0,62092.0,1308.82,
17440,BMU,North America,Bermuda,2020-09-30,181.0,0.0,9.0,0.0,62092.0,1308.82,
17441,BMU,North America,Bermuda,2020-10-01,181.0,0.0,9.0,0.0,62092.0,1308.82,
17442,BMU,North America,Bermuda,2020-10-02,181.0,0.0,9.0,0.0,62092.0,1308.82,
17443,BMU,North America,Bermuda,2020-10-03,181.0,0.0,9.0,0.0,62092.0,1308.82,
17444,BMU,North America,Bermuda,2020-10-04,181.0,0.0,9.0,0.0,62092.0,1308.82,
17445,BMU,North America,Bermuda,2020-10-05,181.0,0.0,9.0,0.0,62092.0,1308.82,
17446,BMU,North America,Bermuda,2020-10-06,181.0,0.0,9.0,0.0,62092.0,1308.82,
17447,BMU,North America,Bermuda,2020-10-07,181.0,0.0,9.0,0.0,62092.0,1308.82,
17448,BMU,North America,Bermuda,2020-10-08,182.0,1.0,9.0,0.0,62092.0,1308.82,
17449,BMU,North America,Bermuda,2020-10-09,184.0,2.0,9.0,0.0,62092.0,1308.82,
17450,BMU,North America,Bermuda,2020-10-10,184.0,0.0,9.0,0.0,62092.0,1308.82,
17451,BMU,North America,Bermuda,2020-10-11,184.0,0.0,9.0,0.0,62092.0,1308.82,
17452,BMU,North America,Bermuda,2020-10-12,184.0,0.0,9.0,0.0,62092.0,1308.82,
17453,BMU,North America,Bermuda,2020-10-13,185.0,1.0,9.0,0.0,62092.0,1308.82,
17454,BMU,North America,Bermuda,2020-10-14,185.0,0.0,9.0,0.0,62092.0,1308.82,
17455,BMU,North America,Bermuda,2020-10-15,185.0,0.0,9.0,0.0,62092.0,1308.82,
17456,BMU,North America,Bermuda,2020-10-16,185.0,0.0,9.0,0.0,62092.0,1308.82,
17457,BMU,North America,Bermuda,2020-10-17,185.0,0.0,9.0,0.0,62092.0,1308.82,
17458,BMU,North America,Bermuda,2020-10-18,185.0,0.0,9.0,0.0,62092.0,1308.82,
17459,BMU,North America,Bermuda,2020-10-19,185.0,0.0,9.0,0.0,62092.0,1308.82,
17460,BMU,North America,Bermuda,2020-10-20,188.0,3.0,9.0,0.0,62092.0,1308.82,
17461,BMU,North America,Bermuda,2020-10-21,188.0,0.0,9.0,0.0,62092.0,1308.82,
17462,BMU,North America,Bermuda,2020-10-22,188.0,0.0,9.0,0.0,62092.0,1308.82,
17463,BMU,North America,Bermuda,2020-10-23,190.0,2.0,9.0,0.0,62092.0,1308.82,
17464,BMU,North America,Bermuda,2020-10-24,190.0,0.0,9.0,0.0,62092.0,1308.82,
17465,BMU,North America,Bermuda,2020-10-25,190.0,0.0,9.0,0.0,62092.0,1308.82,
17466,BMU,North America,Bermuda,2020-10-26,193.0,3.0,9.0,0.0,62092.0,1308.82,
17467,BMU,North America,Bermuda,2020-10-27,194.0,1.0,9.0,0.0,62092.0,1308.82,
17468,BMU,North America,Bermuda,2020-10-28,194.0,0.0,9.0,0.0,62092.0,1308.82,
17469,BMU,North America,Bermuda,2020-10-29,198.0,4.0,9.0,0.0,62092.0,1308.82,
17470,BMU,North America,Bermuda,2020-10-30,199.0,1.0,9.0,0.0,62092.0,1308.82,
17471,BMU,North America,Bermuda,2020-10-31,199.0,0.0,9.0,0.0,62092.0,1308.82,
17472,BMU,North America,Bermuda,2020-11-01,199.0,0.0,9.0,0.0,62092.0,1308.82,
17473,BMU,North America,Bermuda,2020-11-02,206.0,7.0,9.0,0.0,62092.0,1308.82,
17474,BMU,North America,Bermuda,2020-11-03,206.0,0.0,9.0,0.0,62092.0,1308.82,
17475,BMU,North America,Bermuda,2020-11-04,206.0,0.0,9.0,0.0,62092.0,1308.82,
17476,BMU,North America,Bermuda,2020-11-05,207.0,1.0,9.0,0.0,62092.0,1308.82,
17477,BMU,North America,Bermuda,2020-11-06,207.0,0.0,9.0,0.0,62092.0,1308.82,
17478,BMU,North America,Bermuda,2020-11-07,209.0,2.0,9.0,0.0,62092.0,1308.82,
17479,BMU,North America,Bermuda,2020-11-08,209.0,0.0,9.0,0.0,62092.0,1308.82,
17480,BMU,North America,Bermuda,2020-11-09,214.0,5.0,9.0,0.0,62092.0,1308.82,
17481,BMU,North America,Bermuda,2020-11-10,214.0,0.0,9.0,0.0,62092.0,1308.82,
17482,BMU,North America,Bermuda,2020-11-11,214.0,0.0,9.0,0.0,62092.0,1308.82,
17483,BMU,North America,Bermuda,2020-11-12,220.0,6.0,9.0,0.0,62092.0,1308.82,
17484,BMU,North America,Bermuda,2020-11-13,222.0,2.0,9.0,0.0,62092.0,1308.82,
17485,BMU,North America,Bermuda,2020-11-14,222.0,0.0,9.0,0.0,62092.0,1308.82,
17486,BMU,North America,Bermuda,2020-11-15,222.0,0.0,9.0,0.0,62092.0,1308.82,
17487,BMU,North America,Bermuda,2020-11-16,223.0,1.0,9.0,0.0,62092.0,1308.82,
17488,BMU,North America,Bermuda,2020-11-17,223.0,0.0,9.0,0.0,62092.0,1308.82,
17489,BMU,North America,Bermuda,2020-11-18,224.0,1.0,9.0,0.0,62092.0,1308.82,
17490,BMU,North America,Bermuda,2020-11-19,226.0,2.0,9.0,0.0,62092.0,1308.82,
17491,BMU,North America,Bermuda,2020-11-20,227.0,1.0,9.0,0.0,62092.0,1308.82,
17492,BMU,North America,Bermuda,2020-11-21,227.0,0.0,9.0,0.0,62092.0,1308.82,
17493,BMU,North America,Bermuda,2020-11-22,227.0,0.0,9.0,0.0,62092.0,1308.82,
17494,BMU,North America,Bermuda,2020-11-23,227.0,0.0,9.0,0.0,62092.0,1308.82,
17495,BMU,North America,Bermuda,2020-11-24,227.0,0.0,9.0,0.0,62092.0,1308.82,
17496,BMU,North America,Bermuda,2020-11-25,239.0,12.0,9.0,0.0,62092.0,1308.82,
17497,BMU,North America,Bermuda,2020-11-26,241.0,2.0,9.0,0.0,62092.0,1308.82,
17498,BMU,North America,Bermuda,2020-11-27,242.0,1.0,9.0,0.0,62092.0,1308.82,
17499,BMU,North America,Bermuda,2020-11-28,247.0,5.0,9.0,0.0,62092.0,1308.82,
17500,BMU,North America,Bermuda,2020-11-29,251.0,4.0,9.0,0.0,62092.0,1308.82,
17501,BMU,North America,Bermuda,2020-11-30,260.0,9.0,9.0,0.0,62092.0,1308.82,
17502,BMU,North America,Bermuda,2020-12-01,262.0,2.0,9.0,0.0,62092.0,1308.82,
17503,BMU,North America,Bermuda,2020-12-02,267.0,5.0,9.0,0.0,62092.0,1308.82,
17504,BMU,North America,Bermuda,2020-12-03,272.0,5.0,9.0,0.0,62092.0,1308.82,
17505,BMU,North America,Bermuda,2020-12-04,278.0,6.0,9.0,0.0,62092.0,1308.82,
17506,BMU,North America,Bermuda,2020-12-05,288.0,10.0,9.0,0.0,62092.0,1308.82,
17507,BMU,North America,Bermuda,2020-12-06,288.0,0.0,9.0,0.0,62092.0,1308.82,
17508,BMU,North America,Bermuda,2020-12-07,306.0,18.0,9.0,0.0,62092.0,1308.82,
17509,BMU,North America,Bermuda,2020-12-08,330.0,24.0,9.0,0.0,62092.0,1308.82,
17510,BMU,North America,Bermuda,2020-12-09,340.0,10.0,9.0,0.0,62092.0,1308.82,
17511,BMU,North America,Bermuda,2020-12-10,364.0,24.0,9.0,0.0,62092.0,1308.82,
17512,BMU,North America,Bermuda,2020-12-11,391.0,27.0,9.0,0.0,62092.0,1308.82,
17513,BMU,North America,Bermuda,2020-12-12,391.0,0.0,9.0,0.0,62092.0,1308.82,
17514,BMU,North America,Bermuda,2020-12-13,391.0,0.0,9.0,0.0,62092.0,1308.82,
17515,BMU,North America,Bermuda,2020-12-14,431.0,40.0,9.0,0.0,62092.0,1308.82,
17516,BMU,North America,Bermuda,2020-12-15,456.0,25.0,9.0,0.0,62092.0,1308.82,
17517,BMU,North America,Bermuda,2020-12-16,467.0,11.0,9.0,0.0,62092.0,1308.82,
17518,BMU,North America,Bermuda,2020-12-17,485.0,18.0,9.0,0.0,62092.0,1308.82,
17519,BMU,North America,Bermuda,2020-12-18,497.0,12.0,9.0,0.0,62092.0,1308.82,
17520,BMU,North America,Bermuda,2020-12-19,516.0,19.0,9.0,0.0,62092.0,1308.82,
17521,BMU,North America,Bermuda,2020-12-20,527.0,11.0,9.0,0.0,62092.0,1308.82,
17522,BMU,North America,Bermuda,2020-12-21,527.0,0.0,9.0,0.0,62092.0,1308.82,
17523,BMU,North America,Bermuda,2020-12-22,553.0,26.0,9.0,0.0,62092.0,1308.82,
17524,BMU,North America,Bermuda,2020-12-23,553.0,0.0,9.0,0.0,62092.0,1308.82,
17525,BMU,North America,Bermuda,2020-12-24,560.0,7.0,9.0,0.0,62092.0,1308.82,
17526,BMU,North America,Bermuda,2020-12-25,561.0,1.0,9.0,0.0,62092.0,1308.82,
17527,BMU,North America,Bermuda,2020-12-26,581.0,20.0,10.0,1.0,62092.0,1308.82,
